# MANIFEST — hand-battery harvest inventory, 2026-09-14h. One row per unique program (sha256[:16] of the file bytes).
# today_verdict: build/bin/logosc build_hash c52dcb19dff987ff 43 (compile; link + run where it compiled; 30 s run timeout).
# snapshot:<path> is under /home/logos/sandbox/hand-harvest-2026-09-14/ ; other paths are repo-relative.
hash	round	program_id	snapshot_path	catch_kind	record_quote	legality	legality_basis	today_verdict	today_detail	existing_fixture	action
7ef1b529a902dd42	unattributed (mtime window: 2026-09-13f-declarrivalland)	bc_declarrival_where_undecl_second_param_admit	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/fixtures4.mabt/pass/bc_declarrival_where_undecl_second_param_admit.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	3	-	unattributed
a4f055f00350d8a7	unattributed (mtime window: 2026-09-13f-declarrivalland)	bc_declarrival_where_undecl_impl_header_admit	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/fixtures4.mabt/pass/bc_declarrival_where_undecl_impl_header_admit.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	6	-	unattributed
c78f8e35a87e1d2b	unattributed (mtime window: 2026-09-13f-declarrivalland)	bc_declarrival_struct_lit_lt_turbofish_admit	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/fixtures4.mabt/pass/bc_declarrival_struct_lit_lt_turbofish_admit.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	5	-	unattributed
368cbb3fce612ef6	unattributed (mtime window: 2026-09-13f-declarrivalland)	bc_declarrival_assoc_const_region_admit	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/fixtures4.mabt/pass/bc_declarrival_assoc_const_region_admit.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	4	-	unattributed
5f70ca6217ef9ba7	unattributed (mtime window: 2026-09-13f-declarrivalland)	bc_declarrival_method_ret_slice_region_admit	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/fixtures4.mabt/pass/bc_declarrival_method_ret_slice_region_admit.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	3	-	unattributed
b2ad68929e49c141	unattributed (mtime window: 2026-09-13f-declarrivalland)	bc_declarrival_method_ret_slice_region_refuse	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/selfhdr.AOvJ/bc_declarrival_method_ret_slice_region_refuse.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 error [fn S__get]: impl Tr for S: method 'get' does not match the trait declaration: the return type is declared '&[i64]' and the impl declares '&[i64]'	-	unattributed
f56bf322948bc88e	unattributed (mtime window: 2026-09-13f-declarrivalland)	G_w28_inherent_noparams_impl_where_self	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/selfhdr.AOvJ/G_w28_inherent_noparams_impl_where_self.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	10	-	unattributed
05ddf3a660c8d9e4	unattributed (mtime window: 2026-09-13f-declarrivalland)	X_w12_free_fn_where_self	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/selfhdr.AOvJ/X_w12_free_fn_where_self.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 error [fn f]: unknown type 'Self'	-	unattributed
764e26560c6f0eee	unattributed (mtime window: 2026-09-13f-declarrivalland)	G_w27_inherent_generic_impl_where_self	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/selfhdr.AOvJ/G_w27_inherent_generic_impl_where_self.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	4	-	unattributed
bf968fb29a63940e	unattributed (mtime window: 2026-09-13f-declarrivalland)	G_w29_struct_generic_where_self	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/selfhdr.AOvJ/G_w29_struct_generic_where_self.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	4	-	unattributed
a09142271e96d073	unattributed (mtime window: 2026-09-13f-declarrivalland)	G_k26_const_option_elided_no_lifetimes_in_scope	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/selfhdr.AOvJ/G_k26_const_option_elided_no_lifetimes_in_scope.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	3	-	unattributed
3b0a61995cbcf06d	unattributed (mtime window: 2026-09-13f-declarrivalland)	bc_declarrival_where_undecl_second_param_refuse	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/fixtures.ExdI/fail/bc_declarrival_where_undecl_second_param_refuse.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 error [fn f]: unknown type 'T'	-	unattributed
822eb3f4cad79154	unattributed (mtime window: 2026-09-13f-declarrivalland)	bc_declarrival_where_undecl_method_refuse	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/fixtures.ExdI/fail/bc_declarrival_where_undecl_method_refuse.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 error [fn W__get]: unknown type 'T'	-	unattributed
30d25a4bb6359d4d	unattributed (mtime window: 2026-09-13f-declarrivalland)	bc_declarrival_where_undecl_method_admit	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/fixtures.ExdI/pass/bc_declarrival_where_undecl_method_admit.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	4	-	unattributed
bd2b05653cff5f03	unattributed (mtime window: 2026-09-13f-declarrivalland)	bc_declarrival_where_undecl_second_param_admit	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/fixtures.ExdI/pass/bc_declarrival_where_undecl_second_param_admit.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	3	-	unattributed
831598d90f8fb44d	unattributed (mtime window: 2026-09-13f-declarrivalland)	bc_declarrival_method_ret_slice_region_admit	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/fixtures.ExdI/pass/bc_declarrival_method_ret_slice_region_admit.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	2	-	unattributed
078a6c376165e6aa	unattributed (mtime window: 2026-09-13f-declarrivalland)	G_w24_free_fn_noparams_where_ref_concrete	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbbase2.IlbX/G_w24_free_fn_noparams_where_ref_concrete.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	6	-	unattributed
85bac264b8fe36f1	unattributed (mtime window: 2026-09-13f-declarrivalland)	X_k06_const_option_static_trait_named_impl	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbbase2.IlbX/X_k06_const_option_static_trait_named_impl.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 error [impl Named for S]: impl Named for S: associated constant 'N' has type 'Option<&'a [u8]>', which is not compatible with the trait's 'Option<&'static [u8	-	unattributed
a8c7238197fc1d3f	unattributed (mtime window: 2026-09-13f-declarrivalland)	G_w25_inherent_generic_impl_where_on_header_and_method	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbbase2.IlbX/G_w25_inherent_generic_impl_where_on_header_and_method.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	7	-	unattributed
68cf5f91ee6b8d68	unattributed (mtime window: 2026-09-13f-declarrivalland)	G_k23_const_option_elided_for_named	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbbase2.IlbX/G_k23_const_option_elided_for_named.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	3	-	unattributed
f3514b03131f9b0e	unattributed (mtime window: 2026-09-13f-declarrivalland)	G_w23_generic_trait_impl_header_where_self_and_param	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbbase2.IlbX/G_w23_generic_trait_impl_header_where_self_and_param.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 /home/logos/sandbox/hand-harvest-2026-09-14/25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbbase2.IlbX/G_w23_generic_trait_impl_header_where_self_and_pa	-	unattributed
7978dd261b9edde8	unattributed (mtime window: 2026-09-13f-declarrivalland)	G_w26_trait_method_decl_noparams_where_self_sized	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbbase2.IlbX/G_w26_trait_method_decl_noparams_where_self_sized.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	8	-	unattributed
ac060653b4417456	unattributed (mtime window: 2026-09-13f-declarrivalland)	X_w11_generic_trait_impl_header_where_undecl	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbbase2.IlbX/X_w11_generic_trait_impl_header_where_undecl.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 error [impl Q for W]: unknown type 'Zed'	-	unattributed
d11cd5c4cf003cc8	unattributed (mtime window: 2026-09-13f-declarrivalland)	G_k24_const_trait_zero_lifetimes_static_str	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbbase2.IlbX/G_k24_const_trait_zero_lifetimes_static_str.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	6	-	unattributed
8ee365c00ea1c37f	unattributed (mtime window: 2026-09-13f-declarrivalland)	G_w22_trait_impl_header_where_self	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbbase2.IlbX/G_w22_trait_impl_header_where_self.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	6	-	unattributed
3a9f443770be99ea	unattributed (mtime window: 2026-09-13f-declarrivalland)	G_k25_method_ret_generic_trait_param_slice	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbbase2.IlbX/G_k25_method_ret_generic_trait_param_slice.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	2	-	unattributed
fd3ace9f9462ffc2	unattributed (mtime window: 2026-09-13f-declarrivalland)	X_w07_struct_noparams_where_undecl	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbfix_whtraitdecl.qRvF/X_w07_struct_noparams_where_undecl.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 error [struct P]: unknown type 'T'	-	unattributed
003a98bbb719b105	unattributed (mtime window: 2026-09-13f-declarrivalland)	G_c09_struct_lit_turbofish_shorthand	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbfix_whtraitdecl.qRvF/G_c09_struct_lit_turbofish_shorthand.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	7	-	unattributed
ae172654eb6fc35f	unattributed (mtime window: 2026-09-13f-declarrivalland)	X_k05_const_static_trait_elided_impl_named	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbfix_whtraitdecl.qRvF/X_k05_const_static_trait_elided_impl_named.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 error [impl Named for S]: impl Named for S: associated constant 'N' has type '&'a [u8]', which is not compatible with the trait's '&'static [u8]' (lifetime mi	-	unattributed
309c423fcd6ed2ed	unattributed (mtime window: 2026-09-13f-declarrivalland)	G_k14_method_ret_static_str_for_b	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbfix_whtraitdecl.qRvF/G_k14_method_ret_static_str_for_b.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	5	-	unattributed
13ce1b415fbea647	unattributed (mtime window: 2026-09-13f-declarrivalland)	G_k19_const_generic_impl_type_params	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbfix_whtraitdecl.qRvF/G_k19_const_generic_impl_type_params.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	0	-	unattributed
af832ba259ae3c8c	unattributed (mtime window: 2026-09-13f-declarrivalland)	G_c12_type_qualified_ctor_generic_args	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbfix_whtraitdecl.qRvF/G_c12_type_qualified_ctor_generic_args.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	2	-	unattributed
100d60f62d03bb15	unattributed (mtime window: 2026-09-13f-declarrivalland)	X_k02_const_array_region_c	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbfix_whtraitdecl.qRvF/X_k02_const_array_region_c.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 error [impl T2 for S]: impl T2 for S: associated constant 'A' has type '[&'c [u8]; 1]', which is not compatible with the trait's '[&'b [u8]; 1]' (lifetime mis	-	unattributed
70e860676d542291	unattributed (mtime window: 2026-09-13f-declarrivalland)	X_c05_ctor_turbofish_too_few_in_impl	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbfix_whtraitdecl.qRvF/X_c05_ctor_turbofish_too_few_in_impl.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 /home/logos/sandbox/hand-harvest-2026-09-14/25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbfix_whtraitdecl.qRvF/X_c05_ctor_turbofish_too_few_in_impl.lo	-	unattributed
44f0b06bdef3897f	unattributed (mtime window: 2026-09-13f-declarrivalland)	G_c05_ctor_turbofish_enum_declared_later	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbfix_whtraitdecl.qRvF/G_c05_ctor_turbofish_enum_declared_later.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	4	-	unattributed
010ebdd54767035d	unattributed (mtime window: 2026-09-13f-declarrivalland)	G_w06_inherent_noparams_header_where_self_type	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbfix_whtraitdecl.qRvF/G_w06_inherent_noparams_header_where_self_type.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	8	-	unattributed
49ca9b45a2281ec0	unattributed (mtime window: 2026-09-13f-declarrivalland)	X_c04_stdlib_option_some_lifetime_turbofish	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbfix_whtraitdecl.qRvF/X_c04_stdlib_option_some_lifetime_turbofish.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	2 /home/logos/sandbox/hand-harvest-2026-09-14/25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbfix_whtraitdecl.qRvF/X_c04_stdlib_option_some_lifetime_turbo	-	unattributed
f44086f2b7e0f9c9	unattributed (mtime window: 2026-09-13f-declarrivalland)	G_w19_struct_noparams_where_concrete	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbfix_whtraitdecl.qRvF/G_w19_struct_noparams_where_concrete.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	6	-	unattributed
3836ec131ff58850	unattributed (mtime window: 2026-09-13f-declarrivalland)	G_k10_const_self_ref_renamed	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbfix_whtraitdecl.qRvF/G_k10_const_self_ref_renamed.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 error [impl Tr for S]: impl Tr for S: associated constant 'P' declared as 'Option' but trait requires 'Option'	-	unattributed
c3cc0272519668cb	unattributed (mtime window: 2026-09-13f-declarrivalland)	G_w05_trait_impl_header_where_type_form	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbfix_whtraitdecl.qRvF/G_w05_trait_impl_header_where_type_form.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 error [/home/logos/sandbox/hand-harvest-2026-09-14/25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbfix_whtraitdecl.qRvF/G_w05_trait_impl_header_where_ty	-	unattributed
fbc49e21cbbb25c2	unattributed (mtime window: 2026-09-13f-declarrivalland)	G_w18_noparam_method_where_outlives_static	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbfix_whtraitdecl.qRvF/G_w18_noparam_method_where_outlives_static.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	9	-	unattributed
049df25f4a4dcf96	unattributed (mtime window: 2026-09-13f-declarrivalland)	G_c10_ctor_turbofish_impl_binders	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbfix_whtraitdecl.qRvF/G_c10_ctor_turbofish_impl_binders.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	3	-	unattributed
0d707cbe8fe77943	unattributed (mtime window: 2026-09-13f-declarrivalland)	X_w03_assoc_fn_noself_where_undecl	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbfix_whtraitdecl.qRvF/X_w03_assoc_fn_noself_where_undecl.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 error [fn S__make]: unknown type 'Zed'	-	unattributed
7190eb05bf15165b	unattributed (mtime window: 2026-09-13f-declarrivalland)	G_k06_const_outlives_in_where	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbfix_whtraitdecl.qRvF/G_k06_const_outlives_in_where.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	0	-	unattributed
36d630639451a035	unattributed (mtime window: 2026-09-13f-declarrivalland)	G_k05_const_ref_to_str_under_bound	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbfix_whtraitdecl.qRvF/G_k05_const_ref_to_str_under_bound.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 error [fn S__kassoc_R]: cannot return reference to temporary value: dangling reference	-	unattributed
af1cee5ff6ee4627	unattributed (mtime window: 2026-09-13f-declarrivalland)	G_c07_ctor_turbofish_nested_in_option	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbfix_whtraitdecl.qRvF/G_c07_ctor_turbofish_nested_in_option.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	2	-	unattributed
aab7bb5872a3e563	unattributed (mtime window: 2026-09-13f-declarrivalland)	G_k15_method_ret_struct_with_slice	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbfix_whtraitdecl.qRvF/G_k15_method_ret_struct_with_slice.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	3	-	unattributed
7a5a6f6e984c7df0	unattributed (mtime window: 2026-09-13f-declarrivalland)	G_w20_enum_generic_where_declared_later	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbfix_whtraitdecl.qRvF/G_w20_enum_generic_where_declared_later.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	4	-	unattributed
d826f6e3449bd6d9	unattributed (mtime window: 2026-09-13f-declarrivalland)	G_k13_method_ret_tuple_str_slice	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbfix_whtraitdecl.qRvF/G_k13_method_ret_tuple_str_slice.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	5	-	unattributed
953294ab675f5f18	unattributed (mtime window: 2026-09-13f-declarrivalland)	G_k09_const_fnptr_hr_for_static	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbfix_whtraitdecl.qRvF/G_k09_const_fnptr_hr_for_static.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	0	-	unattributed
0d1d4fef5d884eb7	unattributed (mtime window: 2026-09-13f-declarrivalland)	X_w10_trait_default_where_undecl_with_impl	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbfix_whtraitdecl.qRvF/X_w10_trait_default_where_undecl_with_impl.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 error [trait Q]: unknown type 'T'	-	unattributed
3288d8964049001f	unattributed (mtime window: 2026-09-13f-declarrivalland)	X_w06_trait_method_decl_own_param_where_undecl	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbfix_whtraitdecl.qRvF/X_w06_trait_method_decl_own_param_where_undecl.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 error [trait Q]: unknown type 'T'	-	unattributed
4992ab1e15bcd72a	unattributed (mtime window: 2026-09-13f-declarrivalland)	G_c02_ctor_turbofish_in_pattern	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbfix_whtraitdecl.qRvF/G_c02_ctor_turbofish_in_pattern.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 error [/home/logos/sandbox/hand-harvest-2026-09-14/25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbfix_whtraitdecl.qRvF/G_c02_ctor_turbofish_in_pattern.	-	unattributed
34b421a7f5a30c25	unattributed (mtime window: 2026-09-13f-declarrivalland)	G_k21_const_struct_arg_contravariant_fn	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbfix_whtraitdecl.qRvF/G_k21_const_struct_arg_contravariant_fn.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	0	-	unattributed
8ba69d8d7637621a	unattributed (mtime window: 2026-09-13f-declarrivalland)	G_w04_trait_impl_noparams_header_where_concrete	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbfix_whtraitdecl.qRvF/G_w04_trait_impl_noparams_header_where_concrete.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	3	-	unattributed
583b950bc4f4b087	unattributed (mtime window: 2026-09-13f-declarrivalland)	G_c01_ctor_turbofish_static_str	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbfix_whtraitdecl.qRvF/G_c01_ctor_turbofish_static_str.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	3	-	unattributed
4634f69d8ec6e420	unattributed (mtime window: 2026-09-13f-declarrivalland)	G_w13_shadowing_struct_named_T	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbfix_whtraitdecl.qRvF/G_w13_shadowing_struct_named_T.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 error [struct W (specialization)]: unknown generic type 'W'	-	unattributed
e8a49fa801d507f6	unattributed (mtime window: 2026-09-13f-declarrivalland)	X_c06_ctor_turbofish_too_many_in_pattern	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbfix_whtraitdecl.qRvF/X_c06_ctor_turbofish_too_many_in_pattern.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 error [/home/logos/sandbox/hand-harvest-2026-09-14/25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbfix_whtraitdecl.qRvF/X_c06_ctor_turbofish_too_many_in	-	unattributed
42f7abcee9c95c5e	unattributed (mtime window: 2026-09-13f-declarrivalland)	G_w01_noparam_method_ref_subject	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbfix_whtraitdecl.qRvF/G_w01_noparam_method_ref_subject.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	5	-	unattributed
dd7ceab67df94118	unattributed (mtime window: 2026-09-13f-declarrivalland)	X_w04_trait_impl_method_own_param_where_undecl	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbfix_whtraitdecl.qRvF/X_w04_trait_impl_method_own_param_where_undecl.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 error [fn S__q]: unknown type 'T'	-	unattributed
57fa008ff15bd6a6	unattributed (mtime window: 2026-09-13f-declarrivalland)	G_k11_const_both_elided_str	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbfix_whtraitdecl.qRvF/G_k11_const_both_elided_str.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	5	-	unattributed
5d8aee7e784570f3	unattributed (mtime window: 2026-09-13f-declarrivalland)	X_k03_const_ref_to_str_inner_c	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbfix_whtraitdecl.qRvF/X_k03_const_ref_to_str_inner_c.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 error [impl T2 for S]: impl T2 for S: associated constant 'R' has type '&'b &'c [u8]', which is not compatible with the trait's '&'b &'b [u8]' (lifetime misma	-	unattributed
696d672356391707	unattributed (mtime window: 2026-09-13f-declarrivalland)	G_w09_noparam_method_where_fn_bound_impl_param	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbfix_whtraitdecl.qRvF/G_w09_noparam_method_where_fn_bound_impl_param.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 /home/logos/sandbox/hand-harvest-2026-09-14/25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbfix_whtraitdecl.qRvF/G_w09_noparam_method_where_fn_bound_imp	-	unattributed
3cd0115ca1cffbff	unattributed (mtime window: 2026-09-13f-declarrivalland)	G_k02_const_fnptr_renamed_binder	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbfix_whtraitdecl.qRvF/G_k02_const_fnptr_renamed_binder.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	0	-	unattributed
c1419a17f64ee93d	unattributed (mtime window: 2026-09-13f-declarrivalland)	X_w01_trait_impl_noparams_header_where_undecl	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbfix_whtraitdecl.qRvF/X_w01_trait_impl_noparams_header_where_undecl.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 error [impl Q for S]: unknown type 'T'	-	unattributed
17a032bf7f948a65	unattributed (mtime window: 2026-09-13f-declarrivalland)	G_k04_const_array_of_str_under_bound	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbfix_whtraitdecl.qRvF/G_k04_const_array_of_str_under_bound.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	2	-	unattributed
e08520ae2097c054	unattributed (mtime window: 2026-09-13f-declarrivalland)	G_k08_const_anon_impl_lifetime_elided_const	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbfix_whtraitdecl.qRvF/G_k08_const_anon_impl_lifetime_elided_const.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	RUNS	0	-	unattributed
e4e6b20e0ce9eb22	unattributed (mtime window: 2026-09-13f-declarrivalland)	X_k04_method_ret_slice_region_c	snapshot:25aa8421-fce1-4a11-8a89-5d2ba5981c88/land0913f.KArC/hbfix_whtraitdecl.qRvF/X_k04_method_ret_slice_region_c.logos	-	no id of this program is cited by that round's record or its probe-dir files	-	-	REFUSED	1 error [fn S__get]: impl Tr for S: method 'get' does not match the trait declaration: the return type is declared '&'b [i64]' and the impl declares '&'c [i64]'	-	unattributed
