# MANIFEST — hand-battery harvest 2, 2026-09-14i. One row per unique program (sha256[:16] of the file bytes) of the second snapshot.
# snapshot_path is under /home/logos/sandbox/hand-harvest-2026-09-14b/ (655 files, 646 unique by bytes, 634 by normalised content).
# today_verdict: build/bin/logosc build_hash c52dcb19dff987ff 43 · base_verdict: saved copy of base baa2a38e8b650fb3 (bin + stdlib); compile with LOGOS_VERIFY_LAYOUT=1, link + run twice + valgrind where it compiled. Programs under land14h.I1Tr/ were not re-run (staging copies of landed fixtures, or that harvest's own variants).
hash	round	program_id	snapshot_path	catch_kind	record_quote	legality	legality_basis	today_verdict	today_detail	existing_fixture	action
eb49c8d9f76a1759	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0908_fatrepr_fix_hb_g1_admit	snapshot:land14h.I1Tr/stage/pass/bc_0908_fatrepr_fix_hb_g1_admit.logos	-						tests/logos/pass/bc_0908_fatrepr_fix_hb_g1_admit.logos manifest14h:2026-09-08-fatrepr-fix:G1:pass_fixture	already_in_tree
7501b3e0dbba3604	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0908_fatrepr_fix_hb_g2_admit	snapshot:land14h.I1Tr/stage/pass/bc_0908_fatrepr_fix_hb_g2_admit.logos	-						tests/logos/pass/bc_0908_fatrepr_fix_hb_g2_admit.logos manifest14h:2026-09-08-fatrepr-fix:G2:pass_fixture	already_in_tree
2684ae96545ad927	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0908_fatrepr_fix_hb_g3_admit	snapshot:land14h.I1Tr/stage/pass/bc_0908_fatrepr_fix_hb_g3_admit.logos	-						tests/logos/pass/bc_0908_fatrepr_fix_hb_g3_admit.logos manifest14h:2026-09-08-fatrepr-fix:G3:pass_fixture	already_in_tree
80d11d803fd15c50	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0908_fatrepr_fix_hb_g4_admit	snapshot:land14h.I1Tr/stage/pass/bc_0908_fatrepr_fix_hb_g4_admit.logos	-						tests/logos/pass/bc_0908_fatrepr_fix_hb_g4_admit.logos manifest14h:2026-09-08-fatrepr-fix:G4:pass_fixture	already_in_tree
5a18f1a452c434f8	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0908_fatrepr_fix_hb_g5_admit	snapshot:land14h.I1Tr/stage/pass/bc_0908_fatrepr_fix_hb_g5_admit.logos	-						tests/logos/pass/bc_0908_fatrepr_fix_hb_g5_admit.logos manifest14h:2026-09-08-fatrepr-fix:G5:pass_fixture	already_in_tree
293d38c5385337c9	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0908_fatrepr_fix_hb_g6_admit	snapshot:land14h.I1Tr/stage/pass/bc_0908_fatrepr_fix_hb_g6_admit.logos	-						tests/logos/pass/bc_0908_fatrepr_fix_hb_g6_admit.logos manifest14h:2026-09-08-fatrepr-fix:G6:pass_fixture	already_in_tree
c10d8669edac7c28	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0908_fatrepr_fix_hb_g7_admit	snapshot:land14h.I1Tr/stage/pass/bc_0908_fatrepr_fix_hb_g7_admit.logos	-						tests/logos/pass/bc_0908_fatrepr_fix_hb_g7_admit.logos manifest14h:2026-09-08-fatrepr-fix:G7:pass_fixture	already_in_tree
03eb40020316f24e	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0908_fatrepr_fix_hb_g8_admit	snapshot:land14h.I1Tr/stage/pass/bc_0908_fatrepr_fix_hb_g8_admit.logos	-						tests/logos/pass/bc_0908_fatrepr_fix_hb_g8_admit.logos manifest14h:2026-09-08-fatrepr-fix:G8:pass_fixture	already_in_tree
98d413306947b79e	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0908_fatrepr_hb_b4_admit	snapshot:land14h.I1Tr/stage/pass/bc_0908_fatrepr_hb_b4_admit.logos	-						tests/logos/pass/bc_0908_fatrepr_hb_b4_admit.logos manifest14h:2026-09-08-fatrepr:B4:pass_fixture	already_in_tree
e901fac2434f8f14	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0909a_bindmut_hb_f14_admit	snapshot:land14h.I1Tr/stage/pass/bc_0909a_bindmut_hb_f14_admit.logos	-						tests/logos/pass/bc_0909a_bindmut_hb_f14_admit.logos manifest14h:2026-09-09a-bindmut:f14:pass_fixture	already_in_tree
3fda769e50d07eb4	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0909c_atbind_hb_h14_admit	snapshot:land14h.I1Tr/stage/pass/bc_0909c_atbind_hb_h14_admit.logos	-						tests/logos/pass/bc_0909c_atbind_hb_h14_admit.logos manifest14h:2026-09-09c-atbind:h14:pass_fixture	already_in_tree
9b01e3eec0f006b2	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0909c_atbind_hb_h18_admit	snapshot:land14h.I1Tr/stage/pass/bc_0909c_atbind_hb_h18_admit.logos	-						tests/logos/pass/bc_0909c_atbind_hb_h18_admit.logos manifest14h:2026-09-09c-atbind:h18:pass_fixture	already_in_tree
234f03ef76902571	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0909d_atland_hb_g02_admit	snapshot:land14h.I1Tr/stage/pass/bc_0909d_atland_hb_g02_admit.logos	-						tests/logos/pass/bc_0909d_atland_hb_g02_admit.logos manifest14h:2026-09-09d-atland:g02:pass_fixture	already_in_tree
79106cf0185e8436	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0909d_atland_hb_g08_admit	snapshot:land14h.I1Tr/stage/pass/bc_0909d_atland_hb_g08_admit.logos	-						tests/logos/pass/bc_0909d_atland_hb_g08_admit.logos manifest14h:2026-09-09d-atland:g08:pass_fixture	already_in_tree
a82a62b7db1847f5	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0909d_atland_hb_g09_admit	snapshot:land14h.I1Tr/stage/pass/bc_0909d_atland_hb_g09_admit.logos	-						tests/logos/pass/bc_0909d_atland_hb_g09_admit.logos manifest14h:2026-09-09d-atland:g09:pass_fixture	already_in_tree
171db4f637e37673	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0909d_atland_hb_g11_admit	snapshot:land14h.I1Tr/stage/pass/bc_0909d_atland_hb_g11_admit.logos	-						tests/logos/pass/bc_0909d_atland_hb_g11_admit.logos manifest14h:2026-09-09d-atland:g11:pass_fixture	already_in_tree
b261c58d3c7f82d4	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0909d_atland_hb_g13_admit	snapshot:land14h.I1Tr/stage/pass/bc_0909d_atland_hb_g13_admit.logos	-						tests/logos/pass/bc_0909d_atland_hb_g13_admit.logos manifest14h:2026-09-09d-atland:g13:pass_fixture	already_in_tree
5b41c7fdd8dd496b	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0909d_atland_hb_g14_admit	snapshot:land14h.I1Tr/stage/pass/bc_0909d_atland_hb_g14_admit.logos	-						tests/logos/pass/bc_0909d_atland_hb_g14_admit.logos manifest14h:2026-09-09d-atland:g14:pass_fixture	already_in_tree
13a67dd46a2c1065	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0909d_atland_hb_g15_admit	snapshot:land14h.I1Tr/stage/pass/bc_0909d_atland_hb_g15_admit.logos	-						tests/logos/pass/bc_0909d_atland_hb_g15_admit.logos manifest14h:2026-09-09d-atland:g15:pass_fixture	already_in_tree
e05cd4bf13083ff2	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0909d_atland_hb_g22_admit	snapshot:land14h.I1Tr/stage/pass/bc_0909d_atland_hb_g22_admit.logos	-						tests/logos/pass/bc_0909d_atland_hb_g22_admit.logos manifest14h:2026-09-09d-atland:g22:pass_fixture	already_in_tree
c1b385949c77618c	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0909e_ergoref_hb_cx13_synth_nested_variant_admit	snapshot:land14h.I1Tr/stage/pass/bc_0909e_ergoref_hb_cx13_synth_nested_variant_admit.logos	-						tests/logos/pass/bc_0909e_ergoref_hb_cx13_synth_nested_variant_admit.logos manifest14h:2026-09-09e-ergoref:cx13_synth_nested_variant:pass_fixture	already_in_tree
778b36764eb541dc	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0909elide_hb_e1_param_only_admit	snapshot:land14h.I1Tr/stage/pass/bc_0909elide_hb_e1_param_only_admit.logos	-						tests/logos/pass/bc_0909elide_hb_e1_param_only_admit.logos manifest14h:2026-09-09elide:e1_param_only:pass_fixture	already_in_tree
a89209fdbe3a38d8	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0909elide_hb_e2_two_elided_admit	snapshot:land14h.I1Tr/stage/pass/bc_0909elide_hb_e2_two_elided_admit.logos	-						tests/logos/pass/bc_0909elide_hb_e2_two_elided_admit.logos manifest14h:2026-09-09elide:e2_two_elided:pass_fixture	already_in_tree
6b79910f762e02e5	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0909elide_hb_e3_no_receiver_admit	snapshot:land14h.I1Tr/stage/pass/bc_0909elide_hb_e3_no_receiver_admit.logos	-						tests/logos/pass/bc_0909elide_hb_e3_no_receiver_admit.logos manifest14h:2026-09-09elide:e3_no_receiver:pass_fixture	already_in_tree
cc7e9646bca129da	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0909elide_hb_e6_mut_recv_ret_admit	snapshot:land14h.I1Tr/stage/pass/bc_0909elide_hb_e6_mut_recv_ret_admit.logos	-						tests/logos/pass/bc_0909elide_hb_e6_mut_recv_ret_admit.logos manifest14h:2026-09-09elide:e6_mut_recv_ret:pass_fixture	already_in_tree
85f1e9ada2897fbf	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0909g_closureenv_hb_f8_admit	snapshot:land14h.I1Tr/stage/pass/bc_0909g_closureenv_hb_f8_admit.logos	-						tests/logos/pass/bc_0909g_closureenv_hb_f8_admit.logos manifest14h:2026-09-09g-closureenv:F8:pass_fixture	already_in_tree
53cb901a492bc34a	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0909g_closureenv_hb_r3_admit	snapshot:land14h.I1Tr/stage/pass/bc_0909g_closureenv_hb_r3_admit.logos	-						tests/logos/pass/bc_0909g_closureenv_hb_r3_admit.logos manifest14h:2026-09-09g-closureenv:R3:pass_fixture	already_in_tree
060202c9320e7ae5	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0909g_closureenv_hb_r6_admit	snapshot:land14h.I1Tr/stage/pass/bc_0909g_closureenv_hb_r6_admit.logos	-						manifest14h:2026-09-09g-closureenv:R6:pass_fixture	staging_of_unlanded_14h
fdf38c41dbf6cfd7	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0909i_cesc_hb_l1_admit	snapshot:land14h.I1Tr/stage/pass/bc_0909i_cesc_hb_l1_admit.logos	-						tests/logos/pass/bc_0909i_cesc_hb_l1_admit.logos manifest14h:2026-09-09i-cesc:L1:pass_fixture,unattributed (mtime window: 2026-09-09i-cesc):L1:unattributed	already_in_tree
4037c3db1a3e8fee	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0909i_cesc_hb_l3_admit	snapshot:land14h.I1Tr/stage/pass/bc_0909i_cesc_hb_l3_admit.logos	-						tests/logos/pass/bc_0909i_cesc_hb_l3_admit.logos manifest14h:2026-09-09i-cesc:L3:pass_fixture,unattributed (mtime window: 2026-09-09i-cesc):L3:unattributed	already_in_tree
f0fa50fba8f70ffb	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0909sig_hb_c14_admit	snapshot:land14h.I1Tr/stage/pass/bc_0909sig_hb_c14_admit.logos	-						tests/logos/pass/bc_0909sig_hb_c14_admit.logos manifest14h:2026-09-09sig:c14:pass_fixture	already_in_tree
e617d1fbd53b4cf2	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0909sig_hb_c21_admit	snapshot:land14h.I1Tr/stage/pass/bc_0909sig_hb_c21_admit.logos	-						tests/logos/pass/bc_0909sig_hb_c21_admit.logos manifest14h:2026-09-09sig:c21:pass_fixture	already_in_tree
560936753a338896	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0910d_vecbare_hb_p2_admit	snapshot:land14h.I1Tr/stage/pass/bc_0910d_vecbare_hb_p2_admit.logos	-						manifest14h:2026-09-10d-vecbare:p2:pass_fixture	staging_of_unlanded_14h
053ef9262b46619d	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0910dropord_hb_c10_admit	snapshot:land14h.I1Tr/stage/pass/bc_0910dropord_hb_c10_admit.logos	-						tests/logos/pass/bc_0910dropord_hb_c10_admit.logos manifest14h:2026-09-10dropord:c10:pass_fixture	already_in_tree
a3d8ede609a21861	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0910dropord_hb_c11_admit	snapshot:land14h.I1Tr/stage/pass/bc_0910dropord_hb_c11_admit.logos	-						tests/logos/pass/bc_0910dropord_hb_c11_admit.logos manifest14h:2026-09-10dropord:c11:pass_fixture	already_in_tree
3ee5cdad3c221e09	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0910dropord_hb_c12_admit	snapshot:land14h.I1Tr/stage/pass/bc_0910dropord_hb_c12_admit.logos	-						tests/logos/pass/bc_0910dropord_hb_c12_admit.logos manifest14h:2026-09-10dropord:c12:pass_fixture	already_in_tree
2495f051f981cbed	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0910dropord_hb_c13_admit	snapshot:land14h.I1Tr/stage/pass/bc_0910dropord_hb_c13_admit.logos	-						tests/logos/pass/bc_0910dropord_hb_c13_admit.logos manifest14h:2026-09-10dropord:c13:pass_fixture	already_in_tree
d2817b114a22eab8	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0910dropord_hb_c14_admit	snapshot:land14h.I1Tr/stage/pass/bc_0910dropord_hb_c14_admit.logos	-						tests/logos/pass/bc_0910dropord_hb_c14_admit.logos manifest14h:2026-09-10dropord:c14:pass_fixture	already_in_tree
271c9b7cb781be20	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0910dropord_hb_c15_admit	snapshot:land14h.I1Tr/stage/pass/bc_0910dropord_hb_c15_admit.logos	-						tests/logos/pass/bc_0910dropord_hb_c15_admit.logos manifest14h:2026-09-10dropord:c15:pass_fixture	already_in_tree
35b82d297ec77cc1	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0910dropord_hb_c17_admit	snapshot:land14h.I1Tr/stage/pass/bc_0910dropord_hb_c17_admit.logos	-						tests/logos/pass/bc_0910dropord_hb_c17_admit.logos manifest14h:2026-09-10dropord:c17:pass_fixture	already_in_tree
652d9fbcb49f97c4	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0910dropord_hb_c1_admit	snapshot:land14h.I1Tr/stage/pass/bc_0910dropord_hb_c1_admit.logos	-						tests/logos/pass/bc_0910dropord_hb_c1_admit.logos manifest14h:2026-09-10dropord:c1:pass_fixture	already_in_tree
8a0df4c46da6b848	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0910dropord_hb_c2_admit	snapshot:land14h.I1Tr/stage/pass/bc_0910dropord_hb_c2_admit.logos	-						tests/logos/pass/bc_0910dropord_hb_c2_admit.logos manifest14h:2026-09-10dropord:c2:pass_fixture	already_in_tree
076195aaa022c321	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0910dropord_hb_c3_admit	snapshot:land14h.I1Tr/stage/pass/bc_0910dropord_hb_c3_admit.logos	-						tests/logos/pass/bc_0910dropord_hb_c3_admit.logos manifest14h:2026-09-10dropord:c3:pass_fixture	already_in_tree
2c0db9d16790588c	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0910dropord_hb_c4_admit	snapshot:land14h.I1Tr/stage/pass/bc_0910dropord_hb_c4_admit.logos	-						tests/logos/pass/bc_0910dropord_hb_c4_admit.logos manifest14h:2026-09-10dropord:c4:pass_fixture	already_in_tree
dd91690939c8b5fa	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0910dropord_hb_c9_admit	snapshot:land14h.I1Tr/stage/pass/bc_0910dropord_hb_c9_admit.logos	-						tests/logos/pass/bc_0910dropord_hb_c9_admit.logos manifest14h:2026-09-10dropord:c9:pass_fixture	already_in_tree
baeb07eb7edcbf99	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0911b_e0207_land_hb_n10_admit	snapshot:land14h.I1Tr/stage/pass/bc_0911b_e0207_land_hb_n10_admit.logos	-						tests/logos/pass/bc_0911b_e0207_land_hb_n10_admit.logos manifest14h:2026-09-11b-e0207-land:n10:pass_fixture	already_in_tree
36eb267f402f5b5b	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0911b_e0207_land_hb_n11_admit	snapshot:land14h.I1Tr/stage/pass/bc_0911b_e0207_land_hb_n11_admit.logos	-						tests/logos/pass/bc_0911b_e0207_land_hb_n11_admit.logos manifest14h:2026-09-11b-e0207-land:n11:pass_fixture	already_in_tree
a680246859922e65	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0911b_e0207_land_hb_n1_admit	snapshot:land14h.I1Tr/stage/pass/bc_0911b_e0207_land_hb_n1_admit.logos	-						tests/logos/pass/bc_0911b_e0207_land_hb_n1_admit.logos manifest14h:2026-09-11b-e0207-land:n1:pass_fixture	already_in_tree
ff8545de61b701de	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0911d_liferegb_hb_l1_admit	snapshot:land14h.I1Tr/stage/pass/bc_0911d_liferegb_hb_l1_admit.logos	-						tests/logos/pass/bc_0911d_liferegb_hb_l1_admit.logos manifest14h:2026-09-11d-liferegb:L1:pass_fixture,unattributed (mtime window: 2026-09-11d-liferegb):L1:unattributed	already_in_tree
5a5dd85e03b1917c	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0911d_liferegb_hb_l5b_admit	snapshot:land14h.I1Tr/stage/pass/bc_0911d_liferegb_hb_l5b_admit.logos	-						tests/logos/pass/bc_0911d_liferegb_hb_l5b_admit.logos manifest14h:2026-09-11d-liferegb:L5b:pass_fixture	already_in_tree
870a48e18317f716	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0911d_liferegb_hb_l7_admit	snapshot:land14h.I1Tr/stage/pass/bc_0911d_liferegb_hb_l7_admit.logos	-						tests/logos/pass/bc_0911d_liferegb_hb_l7_admit.logos manifest14h:2026-09-11d-liferegb:L7:pass_fixture	already_in_tree
01d134e6c5889948	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0912d_slicehop_hb_l04_admit	snapshot:land14h.I1Tr/stage/pass/bc_0912d_slicehop_hb_l04_admit.logos	-						tests/logos/pass/bc_0912d_slicehop_hb_l04_admit.logos manifest14h:2026-09-12d-slicehop:L04:pass_fixture	already_in_tree
c3affc60174ba799	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0912d_slicehop_hb_l15_admit	snapshot:land14h.I1Tr/stage/pass/bc_0912d_slicehop_hb_l15_admit.logos	-						tests/logos/pass/bc_0912d_slicehop_hb_l15_admit.logos manifest14h:2026-09-12d-slicehop:L15:pass_fixture	already_in_tree
9abec3da9fab67e7	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0912i_door1point_hb_c10_admit	snapshot:land14h.I1Tr/stage/pass/bc_0912i_door1point_hb_c10_admit.logos	-						tests/logos/pass/bc_0912i_door1point_hb_c10_admit.logos manifest14h:2026-09-12i-door1point:C10:pass_fixture	already_in_tree
371f5504034b9e63	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0912q_letregion_hb_a10_admit	snapshot:land14h.I1Tr/stage/pass/bc_0912q_letregion_hb_a10_admit.logos	-						tests/logos/pass/bc_0912q_letregion_hb_a10_admit.logos manifest14h:2026-09-12q-letregion:a10:pass_fixture	already_in_tree
8455b197440e2cbb	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0912q_letregion_hb_a6_admit	snapshot:land14h.I1Tr/stage/pass/bc_0912q_letregion_hb_a6_admit.logos	-						tests/logos/pass/bc_0912q_letregion_hb_a6_admit.logos manifest14h:2026-09-12q-letregion:a6:pass_fixture	already_in_tree
d7a3c3a3b70fab14	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0912q_letregion_hb_e3_admit	snapshot:land14h.I1Tr/stage/pass/bc_0912q_letregion_hb_e3_admit.logos	-						tests/logos/pass/bc_0912q_letregion_hb_e3_admit.logos manifest14h:2026-09-12q-letregion:e3:pass_fixture	already_in_tree
ffb5daee73efe9a7	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0912q_letregion_hb_m1_admit	snapshot:land14h.I1Tr/stage/pass/bc_0912q_letregion_hb_m1_admit.logos	-						tests/logos/pass/bc_0912q_letregion_hb_m1_admit.logos manifest14h:2026-09-12q-letregion:m1:pass_fixture	already_in_tree
930254ea8fc224eb	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0912q_letregion_hb_m3_admit	snapshot:land14h.I1Tr/stage/pass/bc_0912q_letregion_hb_m3_admit.logos	-						tests/logos/pass/bc_0912q_letregion_hb_m3_admit.logos manifest14h:2026-09-12q-letregion:m3:pass_fixture	already_in_tree
a70e8864c7150751	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0912q_letregion_hb_m4_admit	snapshot:land14h.I1Tr/stage/pass/bc_0912q_letregion_hb_m4_admit.logos	-						tests/logos/pass/bc_0912q_letregion_hb_m4_admit.logos manifest14h:2026-09-12q-letregion:m4:pass_fixture	already_in_tree
49c591201b8d82f9	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0912q_letregion_hb_m5_admit	snapshot:land14h.I1Tr/stage/pass/bc_0912q_letregion_hb_m5_admit.logos	-						tests/logos/pass/bc_0912q_letregion_hb_m5_admit.logos manifest14h:2026-09-12q-letregion:m5:pass_fixture	already_in_tree
f6ac5d704495d601	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0912q_letregion_hb_o3_admit	snapshot:land14h.I1Tr/stage/pass/bc_0912q_letregion_hb_o3_admit.logos	-						tests/logos/pass/bc_0912q_letregion_hb_o3_admit.logos manifest14h:2026-09-12q-letregion:o3:pass_fixture	already_in_tree
ccc8691a37d2fe4b	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0912q_letregion_hb_p24_admit	snapshot:land14h.I1Tr/stage/pass/bc_0912q_letregion_hb_p24_admit.logos	-						tests/logos/pass/bc_0912q_letregion_hb_p24_admit.logos manifest14h:2026-09-12q-letregion:p24:pass_fixture	already_in_tree
c0dcc05f6f5badc0	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0912q_letregion_hb_s1_admit	snapshot:land14h.I1Tr/stage/pass/bc_0912q_letregion_hb_s1_admit.logos	-						tests/logos/pass/bc_0912q_letregion_hb_s1_admit.logos manifest14h:2026-09-12q-letregion:s1:pass_fixture	already_in_tree
09bea125e60783c1	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0912q_letregion_hb_s2_admit	snapshot:land14h.I1Tr/stage/pass/bc_0912q_letregion_hb_s2_admit.logos	-						tests/logos/pass/bc_0912q_letregion_hb_s2_admit.logos manifest14h:2026-09-12q-letregion:s2:pass_fixture	already_in_tree
a0a4ef1baf84dc29	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0912r_escroot_hb_k17_admit	snapshot:land14h.I1Tr/stage/pass/bc_0912r_escroot_hb_k17_admit.logos	-						tests/logos/pass/bc_0912r_escroot_hb_k17_admit.logos manifest14h:2026-09-12r-escroot:k17:pass_fixture	already_in_tree
ac862e7644ddcf3e	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0912r_escroot_hb_k18_admit	snapshot:land14h.I1Tr/stage/pass/bc_0912r_escroot_hb_k18_admit.logos	-						tests/logos/pass/bc_0912r_escroot_hb_k18_admit.logos manifest14h:2026-09-12r-escroot:k18:pass_fixture	already_in_tree
3640539d244931ee	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0912r_escroot_hb_v8_admit	snapshot:land14h.I1Tr/stage/pass/bc_0912r_escroot_hb_v8_admit.logos	-						tests/logos/pass/bc_0912r_escroot_hb_v8_admit.logos manifest14h:2026-09-12r-escroot:v8:pass_fixture	already_in_tree
a9564bcb6098a6ce	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0912r_escroot_hb_y1_admit	snapshot:land14h.I1Tr/stage/pass/bc_0912r_escroot_hb_y1_admit.logos	-						tests/logos/pass/bc_0912r_escroot_hb_y1_admit.logos manifest14h:2026-09-12r-escroot:y1:pass_fixture	already_in_tree
b01872fbc20b0375	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0912r_escroot_hb_y2_admit	snapshot:land14h.I1Tr/stage/pass/bc_0912r_escroot_hb_y2_admit.logos	-						tests/logos/pass/bc_0912r_escroot_hb_y2_admit.logos manifest14h:2026-09-12r-escroot:y2:pass_fixture	already_in_tree
25122dbee24746a7	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0912r_escroot_hb_y3_admit	snapshot:land14h.I1Tr/stage/pass/bc_0912r_escroot_hb_y3_admit.logos	-						manifest14h:2026-09-12r-escroot:y3:pass_fixture	staging_of_unlanded_14h
9b8e1aaac66b7adb	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913a_selfregion_hb_l3_admit	snapshot:land14h.I1Tr/stage/pass/bc_0913a_selfregion_hb_l3_admit.logos	-						tests/logos/pass/bc_0913a_selfregion_hb_l3_admit.logos manifest14h:2026-09-13a-selfregion:L3:pass_fixture,unattributed (mtime window: 2026-09-13a-selfregion):L3_anon_let_self_annot:unattributed	already_in_tree
761476370d3e9dea	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913a_selfregion_hb_s13_admit	snapshot:land14h.I1Tr/stage/pass/bc_0913a_selfregion_hb_s13_admit.logos	-						tests/logos/pass/bc_0913a_selfregion_hb_s13_admit.logos manifest14h:2026-09-13a-selfregion:s13:pass_fixture	already_in_tree
65c4d4a0b74841f9	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913b_selfregion_land_hb_a10_admit	snapshot:land14h.I1Tr/stage/pass/bc_0913b_selfregion_land_hb_a10_admit.logos	-						tests/logos/pass/bc_0913b_selfregion_land_hb_a10_admit.logos manifest14h:2026-09-13b-selfregion-land:A10:pass_fixture	already_in_tree
404a0c4c171d5931	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913c_staticdemand_hb_l01_admit	snapshot:land14h.I1Tr/stage/pass/bc_0913c_staticdemand_hb_l01_admit.logos	-						tests/logos/pass/bc_0913c_staticdemand_hb_l01_admit.logos manifest14h:2026-09-13c-staticdemand:l01:pass_fixture	already_in_tree
3b842203374ba402	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913c_staticdemand_hb_l02_admit	snapshot:land14h.I1Tr/stage/pass/bc_0913c_staticdemand_hb_l02_admit.logos	-						tests/logos/pass/bc_0913c_staticdemand_hb_l02_admit.logos manifest14h:2026-09-13c-staticdemand:l02:pass_fixture	already_in_tree
53183a97aceace6f	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913c_staticdemand_hb_s4_admit	snapshot:land14h.I1Tr/stage/pass/bc_0913c_staticdemand_hb_s4_admit.logos	-						tests/logos/pass/bc_0913c_staticdemand_hb_s4_admit.logos manifest14h:2026-09-13c-staticdemand:s4:pass_fixture	already_in_tree
845c26bf6cda8b70	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913c_staticdemand_hb_s5_admit	snapshot:land14h.I1Tr/stage/pass/bc_0913c_staticdemand_hb_s5_admit.logos	-						tests/logos/pass/bc_0913c_staticdemand_hb_s5_admit.logos manifest14h:2026-09-13c-staticdemand:s5:pass_fixture	already_in_tree
f69825fb14382913	2026-09-14h-harvest (staging copies + its own measurement variants)	bc_0913d_staticdemand_hb_e01_admit	snapshot:land14h.I1Tr/stage/pass/bc_0913d_staticdemand_hb_e01_admit.logos	-						tests/logos/pass/bc_0913d_staticdemand_hb_e01_admit.logos manifest14h:2026-09-13d-staticdemand:e01:pass_fixture	already_in_tree
